bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,13,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,14,1,yes,RD14-0003-41,17.36,passed all filters,16.5
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,1,3,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,2,1,no,NA,NA,> min NOC matches,6
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,3,2,no,NA,NA,all log10LRs NA or Inf,NA
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,4,3,yes,RD14-0003-34,3.26,passed all filters,2.5
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,5,2,yes,RD14-0003-31,1.2,passed all filters,1
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,5,2,yes,RD14-0003-34,1.73,passed all filters,1
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,6,2,no,NA,NA,> min NOC matches,1
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,7,2,yes,RD14-0003-31,2.71,passed all filters,2
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,7,2,yes,RD14-0003-34,3.26,passed all filters,2
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,8,3,yes,RD14-0003-34,3.95,passed all filters,3
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,9,3,yes,RD14-0003-34,4.71,passed all filters,4
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,10,2,yes,RD14-0003-34,3.16,passed all filters,2.5
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,11,2,yes,RD14-0003-32,2.03,passed all filters,1.5
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,11,2,yes,RD14-0003-34,3.32,passed all filters,1.5
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,12,3,yes,RD14-0003-32,3.56,passed all filters,3
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,12,3,yes,RD14-0003-34,6.13,passed all filters,3
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,13,3,yes,RD14-0003-31,1.67,passed all filters,1
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,13,3,yes,RD14-0003-32,1.59,passed all filters,1
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,13,3,yes,RD14-0003-34,5.98,passed all filters,1
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,14,3,yes,RD14-0003-34,7.35,passed all filters,6.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,3,2,no,NA,NA,all log10LRs NA or Inf,NA
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,4,2,yes,RD14-0003-30,1.15,passed all filters,1
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,4,2,yes,RD14-0003-39,1.52,passed all filters,1
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,5,2,no,NA,NA,> min NOC matches,2.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,6,2,yes,RD14-0003-38,2.39,passed all filters,1.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,6,2,yes,RD14-0003-39,3.87,passed all filters,1.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,7,2,yes,RD14-0003-38,2.41,passed all filters,1.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,7,2,yes,RD14-0003-39,3.53,passed all filters,1.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,8,2,yes,RD14-0003-38,4.74,passed all filters,4
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,8,2,yes,RD14-0003-39,6.59,passed all filters,4
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,9,2,yes,RD14-0003-38,6.14,passed all filters,5.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,9,2,yes,RD14-0003-39,6.04,passed all filters,5.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,10,2,yes,RD14-0003-37,3.71,passed all filters,3
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,10,2,yes,RD14-0003-39,5.85,passed all filters,3
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,11,2,yes,RD14-0003-37,4.69,passed all filters,4
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,11,2,yes,RD14-0003-39,6.35,passed all filters,4
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,12,2,yes,RD14-0003-37,2.27,passed all filters,1.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,12,2,yes,RD14-0003-39,6.97,passed all filters,1.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,13,2,yes,RD14-0003-39,8.2,passed all filters,7.5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,14,2,yes,RD14-0003-39,7.55,passed all filters,7
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,3,1,yes,RD14-0003-50,3.3,passed all filters,2.5
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,4,1,yes,RD14-0003-50,6.57,passed all filters,6
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,5,1,yes,RD14-0003-50,6.72,passed all filters,6
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,6,1,yes,RD14-0003-50,9.14,passed all filters,8.5
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,7,1,yes,RD14-0003-50,10.76,passed all filters,10
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,8,1,yes,RD14-0003-50,9.15,passed all filters,8.5
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,9,1,yes,RD14-0003-50,12.69,passed all filters,12
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,10,1,yes,RD14-0003-50,14.02,passed all filters,13.5
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,11,1,yes,RD14-0003-50,13.68,passed all filters,13
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,12,1,yes,RD14-0003-50,15.06,passed all filters,14.5
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,13,1,yes,RD14-0003-50,16.79,passed all filters,16
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,14,1,yes,RD14-0003-50,18.33,passed all filters,17.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,4,1,yes,RD14-0003-16,3.18,passed all filters,2.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,5,1,yes,RD14-0003-16,7.37,passed all filters,6.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,6,1,yes,RD14-0003-16,6.6,passed all filters,6
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,7,1,yes,RD14-0003-16,10.52,passed all filters,10
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,8,1,yes,RD14-0003-16,9.29,passed all filters,8.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,9,1,yes,RD14-0003-16,13.48,passed all filters,12.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,10,1,yes,RD14-0003-16,12.33,passed all filters,11.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,11,1,yes,RD14-0003-16,14.27,passed all filters,13.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,12,1,yes,RD14-0003-16,14.69,passed all filters,14
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,13,1,yes,RD14-0003-16,16.22,passed all filters,15.5
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,14,1,yes,RD14-0003-16,17.86,passed all filters,17
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,3,1,yes,RD14-0003-21,3.05,passed all filters,2.5
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,4,1,yes,RD14-0003-21,4.19,passed all filters,3.5
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,5,1,yes,RD14-0003-21,6.92,passed all filters,6
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,6,1,yes,RD14-0003-21,9.57,passed all filters,9
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,7,1,yes,RD14-0003-21,8.69,passed all filters,8
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,8,1,yes,RD14-0003-21,10.35,passed all filters,9.5
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,9,1,yes,RD14-0003-21,12.69,passed all filters,12
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,10,1,yes,RD14-0003-21,13.95,passed all filters,13
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,11,1,yes,RD14-0003-21,18.09,passed all filters,17.5
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,12,1,yes,RD14-0003-21,17.66,passed all filters,17
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,13,1,yes,RD14-0003-21,19.2,passed all filters,18.5
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,14,1,yes,RD14-0003-21,19.56,passed all filters,19
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,3,1,yes,RD14-0003-43,3.91,passed all filters,3
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,4,1,yes,RD14-0003-43,4.94,passed all filters,4
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,5,1,yes,RD14-0003-43,7.27,passed all filters,6.5
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,6,1,yes,RD14-0003-43,8.41,passed all filters,7.5
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,7,1,yes,RD14-0003-43,10.84,passed all filters,10
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,8,1,yes,RD14-0003-43,11.4,passed all filters,10.5
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,9,1,yes,RD14-0003-43,11.63,passed all filters,11
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,10,1,yes,RD14-0003-43,13.38,passed all filters,12.5
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,11,1,yes,RD14-0003-43,14.32,passed all filters,13.5
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,12,1,yes,RD14-0003-43,14.81,passed all filters,14
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,13,1,yes,RD14-0003-43,17.4,passed all filters,16.5
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,14,1,yes,RD14-0003-43,18.65,passed all filters,18
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,3,1,yes,RD14-0003-38,3.2,passed all filters,2.5
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,4,1,yes,RD14-0003-38,5.64,passed all filters,5
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,5,1,yes,RD14-0003-38,5.3,passed all filters,4.5
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,6,1,yes,RD14-0003-38,6.16,passed all filters,5.5
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,7,1,yes,RD14-0003-38,8.76,passed all filters,8
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,8,1,yes,RD14-0003-38,10.34,passed all filters,9.5
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,9,1,yes,RD14-0003-38,11.9,passed all filters,11
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,10,1,yes,RD14-0003-38,11.23,passed all filters,10.5
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,11,1,yes,RD14-0003-38,13.94,passed all filters,13
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,12,1,yes,RD14-0003-38,12.9,passed all filters,12
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,13,1,yes,RD14-0003-38,15.09,passed all filters,14.5
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,14,1,yes,RD14-0003-38,15.39,passed all filters,14.5
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,3,2,yes,RD14-0003-40,3.77,passed all filters,3
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,4,1,yes,RD14-0003-40,4.86,passed all filters,4
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,5,2,yes,RD14-0003-40,5.2,passed all filters,4.5
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,6,1,yes,RD14-0003-40,10.75,passed all filters,10
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,7,2,yes,RD14-0003-40,9.12,passed all filters,8.5
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,8,2,yes,RD14-0003-40,12.18,passed all filters,11.5
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,9,2,yes,RD14-0003-40,12.5,passed all filters,12
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,10,2,yes,RD14-0003-40,14.17,passed all filters,13.5
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,11,2,yes,RD14-0003-40,16.35,passed all filters,15.5
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,12,2,yes,RD14-0003-40,17.82,passed all filters,17
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,13,2,yes,RD14-0003-40,18.53,passed all filters,18
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,14,2,yes,RD14-0003-40,21.44,passed all filters,20.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,3,2,yes,RD14-0003-50,6.01,passed all filters,5.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,4,2,yes,RD14-0003-50,8.35,passed all filters,7.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,5,2,yes,RD14-0003-50,5.79,passed all filters,5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-35,2.09,passed all filters,1.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-50,9.38,passed all filters,1.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,7,2,yes,RD14-0003-35,2.33,passed all filters,1.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,7,2,yes,RD14-0003-50,13.84,passed all filters,1.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,8,2,yes,RD14-0003-35,3.52,passed all filters,3
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,8,2,yes,RD14-0003-50,13.5,passed all filters,3
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,9,2,yes,RD14-0003-50,13.15,passed all filters,12.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,10,2,yes,RD14-0003-50,14.75,passed all filters,14
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,11,2,yes,RD14-0003-35,2.72,passed all filters,2
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,11,2,yes,RD14-0003-50,17.2,passed all filters,2
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,12,2,yes,RD14-0003-35,3.01,passed all filters,2.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,12,2,yes,RD14-0003-50,17.34,passed all filters,2.5
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,13,2,yes,RD14-0003-35,3.96,passed all filters,3
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,13,2,yes,RD14-0003-50,21.56,passed all filters,3
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,14,2,yes,RD14-0003-35,3.54,passed all filters,3
G05_RD14-0003-35_50-1-9-M2a-0.63IP-Q0.7_003.10sec.fsa,14,2,yes,RD14-0003-50,21.71,passed all filters,3
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,4,1,yes,RD14-0003-37,4.47,passed all filters,3.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,5,1,yes,RD14-0003-37,5.01,passed all filters,4.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,6,1,yes,RD14-0003-37,6.42,passed all filters,5.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,7,1,yes,RD14-0003-37,7.9,passed all filters,7
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,8,1,yes,RD14-0003-37,7.47,passed all filters,6.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,9,1,yes,RD14-0003-37,9.66,passed all filters,9
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,10,1,yes,RD14-0003-37,11.34,passed all filters,10.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,11,1,yes,RD14-0003-37,12.47,passed all filters,11.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,12,1,yes,RD14-0003-37,12.37,passed all filters,11.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,13,1,yes,RD14-0003-37,14.05,passed all filters,13.5
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,14,1,yes,RD14-0003-37,15.31,passed all filters,14.5
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,3,1,yes,RD14-0003-33,5.23,passed all filters,4.5
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,4,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,5,1,yes,RD14-0003-33,6.73,passed all filters,6
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,6,1,yes,RD14-0003-33,7.12,passed all filters,6.5
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,7,1,yes,RD14-0003-33,8.64,passed all filters,8
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,8,1,yes,RD14-0003-33,9.47,passed all filters,8.5
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,9,1,yes,RD14-0003-33,12,passed all filters,11.5
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,10,1,yes,RD14-0003-33,11.24,passed all filters,10.5
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,11,1,yes,RD14-0003-33,11.92,passed all filters,11
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,12,1,yes,RD14-0003-33,15.55,passed all filters,15
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,13,1,yes,RD14-0003-33,16.3,passed all filters,15.5
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,14,1,yes,RD14-0003-33,17.86,passed all filters,17
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,4,1,yes,RD14-0003-23,6.67,passed all filters,6
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,5,1,yes,RD14-0003-23,5.13,passed all filters,4.5
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,6,1,yes,RD14-0003-23,8.35,passed all filters,7.5
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,7,1,yes,RD14-0003-23,9.35,passed all filters,8.5
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,8,1,yes,RD14-0003-23,12.68,passed all filters,12
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,9,1,yes,RD14-0003-23,13.3,passed all filters,12.5
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,10,1,yes,RD14-0003-23,13.67,passed all filters,13
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,11,1,yes,RD14-0003-23,13.7,passed all filters,13
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,12,1,yes,RD14-0003-23,17.47,passed all filters,16.5
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,13,1,yes,RD14-0003-23,18.47,passed all filters,17.5
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,14,1,yes,RD14-0003-23,19.9,passed all filters,19
A02_RD14-0003-39d3a-0.63IP-Q0.8_001.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A02_RD14-0003-39d3a-0.63IP-Q0.8_001.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
A02_RD14-0003-39d3a-0.63IP-Q0.8_001.10sec.fsa,3,2,yes,RD14-0003-39,3.95,passed all filters,3
A02_RD14-0003-39d3a-0.63IP-Q0.8_001.10sec.fsa,4,2,yes,RD14-0003-39,6.51,passed all filters,6
