bloodmeal_id,similarity,human_id
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-39
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-4
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-40
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-41
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-43
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-44
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-45
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-46
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-47
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-48
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-49
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-5
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-50
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-6
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-8
A08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.5IP-Q0.7_001.10sec.fsa,0.0625,RD14-0003-9
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-10
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-11
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-12
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-13
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-14
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-16
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-18
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-19
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-2
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-20
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-21
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-22
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-23
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-24
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-25
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-26
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-27
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-28
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-29
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-3
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-30
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-31
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-32
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-33
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-34
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-35
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-36
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-37
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-38
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-39
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-4
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-40
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-41
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-43
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-44
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-45
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-46
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-47
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-48
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-49
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-5
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-50
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-6
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-8
B01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.75IP-Q0.8_002.10sec.fsa,0.0625,RD14-0003-9
B08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.435IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-2
B08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.435IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-37
B08_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.435IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-39
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-14
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-16
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-18
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-2
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-27
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-28
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-30
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-37
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-4
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-43
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-44
C01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M2a-0.378IP-Q0.8_003.10sec.fsa,0.125,RD14-0003-45
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,0.1875,RD14-0003-50
D01_RD14-0003-43_44_45_46_47-1-1-2-1-1-M3a-0.186IP-Q0.6_004.10sec.fsa,0.25,RD14-0003-45
D03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M3a-0.567IP-Q0.8_004.10sec.fsa,0.125,RD14-0003-11
D03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M3a-0.567IP-Q0.8_004.10sec.fsa,0.125,RD14-0003-22
D03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M3a-0.567IP-Q0.8_004.10sec.fsa,0.125,RD14-0003-50
E03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M3a-0.279IP-Q0.8_001.10sec.fsa,0.1875,RD14-0003-29
E03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M3a-0.279IP-Q0.8_001.10sec.fsa,0.1875,RD14-0003-5
E03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M3a-0.279IP-Q0.8_001.10sec.fsa,0.1875,RD14-0003-50
F03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M3a-0.135IP-Q0.8_002.10sec.fsa,0.3125,RD14-0003-29
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-10
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-11
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-12
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-13
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-14
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-16
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-18
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-19
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-2
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-20
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-21
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-22
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-23
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-24
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-25
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-26
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-27
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-28
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-29
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-3
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-30
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-31
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-32
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-33
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-34
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-35
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-36
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-37
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-38
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-39
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-4
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-40
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-41
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-43
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-44
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-45
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-46
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-47
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-48
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-49
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-5
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-50
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-6
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-8
F05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.75IP-Q0.9_002.10sec.fsa,0.0625,RD14-0003-9
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-31
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-34
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,0.1875,RD14-0003-9
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-10
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-11
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-12
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-13
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-14
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-16
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-18
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-19
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-2
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-20
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-21
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-22
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-23
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-24
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-25
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-26
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-27
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-28
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-29
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-3
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-30
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-31
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-32
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-33
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-34
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-35
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-36
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-37
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-38
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-39
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-4
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-40
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-41
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-43
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-44
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-45
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-46
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-47
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-48
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-49
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-50
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-6
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-8
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,0.0625,RD14-0003-9
H05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.434IP-Q0.9_004.10sec.fsa,0.1875,RD14-0003-34
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-10
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-11
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-12
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-13
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-14
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-16
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-18
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-19
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-2
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-20
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-21
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-22
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-23
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-24
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-25
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-26
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-27
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-28
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-29
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-3
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-30
